,index,languageName,submissionId,submitTime,userName,statusMessage,code
88,B,Python3,61804172,2023-04-07 21:04:26,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
89,B,Python3,61804313,2023-04-07 21:06:00,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
90,B,Python3,61804420,2023-04-07 21:07:28,xphhh,答案正确,"n,m=map(int,input().split())
a=[]
for i in range(n):
    s=list(map(int,input().split()))
    a.append(s)
# print(a)
ans=[[0]*(m//2) for _ in range(n//2)]
# print(ans)
ave=0
ss=[]
ave=[]
for i in range(0,n,2):
    for j in range(0,m,2):
        ss.append(a[i][j])
        ss.append(a[i][j+1])
        ss.append(a[i+1][j])
        ss.append(a[i+1][j+1])
        ave.append(sum(ss)//4)
        ss.clear()
# print(ave)
kk=0
for i in range(n//2):
    for j in range(m//2):
        ans[i][j] = ave[kk]
        kk += 1
# print(ans)
for i in range(n//2):
    for j in range(m//2):
        if j==m//2-1:
            print(ans[i][j],end='\n')
            break
        print(ans[i][j],end=' ')    

    


"
91,B,Python3,61804477,2023-04-07 21:08:18,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
92,B,Python3,61804580,2023-04-07 21:09:54,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
list1 = [[int(x) for x in input().split()] for _ in range(n)]
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
93,B,Python3,61804729,2023-04-07 21:11:54,那些i回忆,答案正确,"import sys

N=int(1e3+10)
a=[[0]*N for i in range(N)]
b=[[0]*N for i in range(N)]

n,m=list(map(int,sys.stdin.readline().split()))
for i in range(n):
    a[i][0:n]=list(map(int,sys.stdin.readline().split()))
for i in range(n):
    for j in range(m):
        b[i//2][j//2]+=a[i][j]
for i in range(n//2):
    for j in range(m//2):
        print(b[i][j]//4,end=' ')
    print('')
"
94,B,Python3,61804827,2023-04-07 21:13:10,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
list1 = [[int(x) for x in input().split()] for _ in range(n)]
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
95,B,Python3,61805751,2023-04-07 21:28:53,yauuu,答案正确,"n, m = input().split(' ')
n, m = int(n), int(m)
a, res = [], []
for i in range(n):
    a.append(input().split(' '))

for i in range(n):
    for j in range(m):
        a[i][j] = int(a[i][j])

for i in range(0, n, 2):
    ls = []
    for j in range(0, m, 2):
        ls.append((a[i][j+1] + a[i][j] + a[i+1][j] + a[i+1][j+1])//4)
    res.append(ls)

for i in range(n//2):
    for j in range(m//2):
        print(res[i][j], end=' ')
    print('')"
96,B,Python3,61805947,2023-04-07 21:33:02,Ever_glow.,答案正确,"n, m = map(int, input().split())

a = [[0 for i in range(m + 5)] for j in range(n + 5)]

for i in range(n):
    row = input().split()
    for j in range(m):
        a[i][j] = int(row[j])


for i in range(0, n, 2):
    for j in range(0, m, 2):
        print((a[i][j] + a[i][j + 1] + a[i + 1][j] + a[i + 1][j + 1]) // 4, end = ' ')
    print()
    
    "
97,B,Python3,61807654,2023-04-07 22:35:16,PHILiST,运行超时,"n,m = map(int,input().split())
space = []
for _ in range(n):
    space.append(list(map(int,input().split())))
s = []
for i in range(0,n,2):
    for j in range(0,m,2):
        s.append((space[i][j]+space[i+1][j]+space[i][j+1]+space[i+1][j+1]) // 4)
for i in range(len(s)): 
    print(s[i],end="""")
    if i%((n//2)-1) == 0:
        print()"
98,B,Python3,61807857,2023-04-07 22:46:01,PHILiST,格式错误,"n,m = map(int,input().split())
space = []
for _ in range(n):
    space.append(list(map(int,input().split())))
s = []
for i in range(0,n,2):
    for j in range(0,m,2):
        print((space[i][j]+space[i+1][j]+space[i][j+1]+space[i+1][j+1]) // 4,end="""")
    print()"
99,B,Python3,61807872,2023-04-07 22:46:36,PHILiST,答案正确,"n,m = map(int,input().split())
space = []
for _ in range(n):
    space.append(list(map(int,input().split())))
s = []
for i in range(0,n,2):
    for j in range(0,m,2):
        print((space[i][j]+space[i+1][j]+space[i][j+1]+space[i+1][j+1]) // 4,end="" "")
    print()"
100,B,Python3,61808524,2023-04-07 23:28:06,RaiNML,运行超时,"n,m = map(int,input().split())
lis = [list(map(int,input().split())) for _ in range(n)]
ans = 0
num = 0
for i in lis:
    for j in i:
        ans += 1
        num += j
        if ans == 4:
            print(num // 4)
            num = 0
            ans = 0

        "
101,B,Python3,61813557,2023-04-08 16:03:15,小小雨晴,答案正确,"n, m = map(int, input().split())
temp = []
for _ in range(n):
    temp.append(list(map(int, input().split())))
for i in range(0, n, 2):
    for k in range(0, m, 2):
        t = 0
        t += temp[i][k]
        t += temp[i][k + 1]
        t += temp[i + 1][k]
        t += temp[i + 1][k + 1]
        t = int(t / 4)
        print(t, end=' ')
    print()"
102,B,Python3,61813595,2023-04-08 16:07:05,小小雨晴,格式错误,"import sys
n, m = map(int, input().split())
temp = []
for _ in range(n):
    temp.append(list(map(int, input().split())))
for i in range(0, n, 2):
    for k in range(0, m, 2):
        t = 0
        t += temp[i][k]
        t += temp[i][k + 1]
        t += temp[i + 1][k]
        t += temp[i + 1][k + 1]
        t = int(t / 4)
        sys.stdout.write(str(t))
    sys.stdout.write('\n')"
103,B,Python3,61813609,2023-04-08 16:08:04,小小雨晴,答案正确,"import sys
n, m = map(int, input().split())
temp = []
for _ in range(n):
    temp.append(list(map(int, input().split())))
for i in range(0, n, 2):
    for k in range(0, m, 2):
        t = 0
        t += temp[i][k]
        t += temp[i][k + 1]
        t += temp[i + 1][k]
        t += temp[i + 1][k + 1]
        t = int(t / 4)
        sys.stdout.write(str(t) + ' ')
    sys.stdout.write('\n')"
104,B,Python3,61817038,2023-04-08 22:46:04,牛客774779028号,执行出错,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(0,n,2):
    for j in range(0,m,2):
        print(sum([nums[i][j],nums[i][j+1],nums[i+1][j*2],nums[i+1][j]])//4,end=' ')
    print(' ')"
105,B,Python3,61817047,2023-04-08 22:46:31,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(0,n,2):
    for j in range(0,m,2):
        print(sum([nums[i][j],nums[i][j+1],nums[i+1][j],nums[i+1][j]])//4,end=' ')
    print(' ')"
106,B,Python3,61817095,2023-04-08 22:51:07,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
for i in range(0,n,2):
    t=0
    for j in range(0,m,2):
        t+=nums[i][j]
        t+=nums[i][j+1]
        t+=nums[i+1][j]
        t+=nums[i+1][j]
        t=t//4
        print(t,end='')
    print(' ')"
107,B,Python3,61831151,2023-04-09 20:19:03,从TV和,答案正确,"n,m=map(int,input().split())
mp=[]
for i in range(0,n//2):
    k1=list(map(int,input().split()))
    k2=list(map(int,input().split()))
    mp.append([])
    for j in range(0,m,2):
        ave=sum([k1[j],k1[j+1],k2[j],k2[j+1]])//4
        mp[i].append(ave)
for i in mp:
    print(str(i[0]),end="""")
    for j in range(1,len(i)):
        print("" ""+str(i[j]),end="""")
    print()
        "
108,B,Python3,61833499,2023-04-09 22:48:08,炸酱小小面,运行超时,"m,n=map(int,input().split())
p = [[0 for i in range(n//2)] for j in range(m//2)]
# print(len(p))
h,l = 0,0
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    for j in range(0,n//2):
#         print(i,j,p[i])
        p[i][j] = int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4)
for i in range(m//2):
    for j in range(n//2):
        print(p[i][j])"
109,B,Python3,61833504,2023-04-09 22:48:37,炸酱小小面,运行超时,"m,n=map(int,input().split())
p = [[0 for i in range(n//2)] for j in range(m//2)]
# print(len(p))
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    for j in range(0,n//2):
#         print(i,j,p[i])
        p[i][j] = int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4)
for i in range(m//2):
    for j in range(n//2):
        print(p[i][j])"
110,B,Python3,61833532,2023-04-09 22:53:28,炸酱小小面,运行超时,"m,n=map(int,input().split())
p = []
# print(len(p))
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    p.append([])
    for j in range(0,n//2):
#         print(i,j,p[i])
        p[i].append(int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4))

for i in range(m//2):
    for j in range(n//2):
        print(p[i][j])"
111,B,Python3,61833549,2023-04-09 22:55:28,炸酱小小面,运行超时,"m,n=map(int,input().split())
p = []
# print(len(p))
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    p.append([])
    for j in range(0,n,2):
#         print(i,j,p[i])
        p[i].append(int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4))

for i in range(m//2):
    for j in range(n//2):
        print(p[i][j])"
112,B,Python3,61833571,2023-04-09 22:57:35,炸酱小小面,答案正确,"m,n=map(int,input().split())
p = []
# print(len(p))
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    p.append([])
    for j in range(0,n,2):
#         print(i,j,p[i])
        p[i].append(int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4))

# for i in range(m//2):
#     for j in range(n//2):
#         print(p[i][j])
for i in p:
    print(str(i[0]),end="""")
    for j in range(1,len(i)):
        print("" ""+str(i[j]),end="""")
    print()"
113,B,Python3,61833577,2023-04-09 22:58:06,炸酱小小面,答案正确,"m,n=map(int,input().split())
p = []
# print(len(p))
for i in range(0,m//2):
    jihang = list(map(int,input().split()))
    ouhang = list(map(int,input().split()))
    p.append([])
    for j in range(0,n,2):
#         print(i,j,p[i])
        p[i].append(int((jihang[j]+jihang[j+1]+ouhang[j]+ouhang[j+1])/4))

# for i in range(m//2):
#     for j in range(n//2):
#         print(p[i][j])
for i in p:
    print(str(i[0]),end="""")
    for j in range(1,len(i)):
        print("" ""+str(i[j]),end="""")
    print()"
114,B,Python3,61843246,2023-04-11 10:43:53,牛客856192878号,答案正确,"lis = input().split()
n,m=int(lis[0]),int(lis[1])
grid = [[] for i in range(n)]
for i in range(n):
    grid[i]=input().split()
b = [[] for i in range(n//2)]
for i in range(n//2):
    j = 0
    while j < m//2:
        sum=int(grid[i*2][j*2])+int(grid[i*2][j*2+1])+int(grid[i*2+1][j*2])+int(grid[i*2+1][j*2+1])
        b[i].append(sum//4)
        j+=1
for i in range(n//2):
    for j in range(m//2):
        print(b[i][j],end=' ')
    print('\n',end='')
    
"
