,index,languageName,submissionId,submitTime,userName,statusMessage,code
108,C,Java,60976778,2023-02-24 21:38:02,mzg_,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();

        for (int i = 0; i < n; i++) {
            int f = 0;
            double xb = in.nextInt();
            double xc = in.nextInt();
            double yc = in.nextInt();

            if (xc < xb / 2) {
                for (double x = xc; x < xb / 2; x++) {
                   // System.out.println(x);

                    double y = yc*(x-xb)/(xc-xb);
                    double s1 = xb * yc * 0.5;
                    double s2 = (xb - x) * y ;
                    if (Math.abs(s1 - s2)<0.000001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }

            }
            else if (Math.abs(xc - xb/2)<=0.000001) {
                System.out.println(""YES"");
                f = 1;

            } else {


                     double s1 = xb * yc * 0.5;
                    double s2 = yc / xc ;
                    if (Math.abs(s1 - s2)<0.0001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;

                    }
                
            }
            if (f==0)
                System.out.println(""NO"");
        }
    }
}
"
109,C,Java,60976836,2023-02-24 21:40:42,mobili,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();

        for (int i = 0; i < n; i++) {
            int f = 0;
            double xb = in.nextInt();
            double xc = in.nextInt();
            double yc = in.nextInt();

            if (xc < xb / 2) {
                for (double x = xc; x < xb / 2; x++) {


                    double y = yc * (x - xb) / (xc - xb);
                    double s1 = xb * yc * 0.5;
                    double s2 = (xb - x) * y;
                    if (s1 == s2) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }

            } else if (xc == xb / 2) {
                System.out.println(""YES"");
                f = 1;

            } else {
                for (int x=(int)xb/2-1;x<xc;x++){


                double s1 = xb * yc * 0.5;
                double s2 = yc / xc*x*x;
                if (s1 == s2) {
                    System.out.println(""YES"");
                    f = 1;
                    break;

                }}
            }
            if (f == 0)
                System.out.println(""NO"");
        }
    }
}
"
110,C,Java,60976841,2023-02-24 21:40:50,mzg_,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();

        for (int i = 0; i < n; i++) {
            int f = 0;
            double xb = in.nextDouble();
            double xc = in.nextDouble();
            double yc = in.nextDouble();

            if (xc < xb / 2) {
                for (double x = xc; x <= xb / 2; x++) {
                    //System.out.println(x);

                    double y = yc*(x-xb)/(xc-xb);
                    double s1 = xb * yc * 0.5;
                    double s2 = (xb - x) * y ;
                    if (Math.abs(s1 - s2)<0.000001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }

            }
            else if (Math.abs(xc - xb/2)<=0.000001) {
                System.out.println(""YES"");
                f = 1;

            } else {
                for (double x = 0; x <= xc; x++) {
                    //System.out.println(x);

                    double y = yc/xc;
                    double s1 = xb * yc;
                    double s2 = x * y*x ;
                    if (Math.abs(s2 - (s1-s2))<0.000001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }
//                     double s1 = xb * yc * 0.5;
//                     double s2 = yc / xc ;
//                     if (s1 == s2) {
//                         System.out.println(""YES"");
//                         f = 1;
//                         break;

//                     }
            }
            if (f==0)
                System.out.println(""NO"");
        }
    }
}
"
111,C,Java,60976892,2023-02-24 21:43:04,mobili,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();

        for (int i = 0; i < n; i++) {
            int f = 0;
            double xb = in.nextDouble();
            double xc = in.nextDouble();
            double yc = in.nextDouble();

            if (xc < xb / 2) {
                for (double x = xc; x <= xb / 2; x++) {
                    //System.out.println(x);

                    double y = yc*(x-xb)/(xc-xb);
                    double s1 = xb * yc * 0.5;
                    double s2 = (xb - x) * y ;
                    if (Math.abs(s1 - s2)<0.000001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }

            }
            else if (Math.abs(xc - xb/2)<=0.000001) {
                System.out.println(""YES"");
                f = 1;

            } else {
                for (double x = 0; x <= xc; x++) {
                    //System.out.println(x);

                    double y = yc/xc;
                    double s1 = xb * yc;
                    double s2 = x * y*x ;
                    if (Math.abs(s2 - (s1-s2))<0.000001) {
                        System.out.println(""YES"");
                        f = 1;
                        break;
                    }
                }
//                     double s1 = xb * yc * 0.5;
//                     double s2 = yc / xc ;
//                     if (s1 == s2) {
//                         System.out.println(""YES"");
//                         f = 1;
//                         break;

//                     }
            }
            if (f==0)
                System.out.println(""NO"");
        }
    }
}"
112,C,Java,60976972,2023-02-24 21:46:27,Mr.cht,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner s = new Scanner(System.in);
        int a = s.nextInt();
        int[][] num = new int[a][3];
        double area;
        for(int i = 0;i < a;i++){
            int A = s.nextInt();
            int B = s.nextInt();
            int C = s.nextInt();
            num[i][0] = A;
            num[i][1] = B;
            num[i][2] = C;
        }
       
        for(int i = 0;i < a;i++){
            area = 0.25*(double)num[i][0]*(double)num[i][2];//三角形面积的一半
            double area1 = 0.5*(double)num[i][1]*(double)num[i][2];//以xc为横坐标的三角形面积；
           
            double b = (double)num[i][2]*(double)(-num[i][0])/(double)(num[i][1]-num[i][0]);
            if(area1 < area){
                for(int j = num[i][1]+1;j < num[i][0];j++){
                    if(num[i][1]==0){
                        double k = (double)num[i][2]/(double)(num[i][1]-num[i][0]);
                        double h = k * j + num[i][2];
                        double y = 0.5*(double)(num[i][0]-j)*h;
                         if(y == area){
                             System.out.println(""YES"");
                             break;
                        }else if(y < area){
                             System.out.println(""NO"");
                             break;
                         }
                    }else{
                        double k = (double)num[i][2]/(double)(num[i][1]-num[i][0]); 
                        double h = k * j + b;
                        double y = 0.5*(double)(num[i][0]-j)*h;
                        if(y == area){
                             System.out.println(""YES"");
                             break;
                        }else if(y < area){
                             System.out.println(""NO"");
                             break;
                         }
                    }
                    
                }
            }else if(area1 > area){
                for(int j = num[i][1]-1;0 < j;j--){
                    double k1 = (double)num[i][2]/(double)num[i][1];
                    double h = k1 * j;
                    double y = 0.5*j*h;
                    if(y == area){
                        System.out.println(""YES"");
                        break;
                    }else if(y < area){
                        System.out.println(""NO"");
                        break;
                    }
                }
            }else if(area1 == area){
                System.out.println(""YES"");
            }
        }
    }
}"
113,C,Java,60977293,2023-02-24 22:04:34,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        K:
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb*Xc)/2)==(int)Math.sqrt((Xb*Xc)/2)||Math.sqrt(Xb*(Xb-Xc)/2)==(int)Math.sqrt(Xb*(Xb-Xc)/2)){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
114,C,Java,60977321,2023-02-24 22:06:37,反moss小白,编译错误,"{""SPECIAL_TM_FH_MEMO_JSON_TAG"":""SPECIAL_TM_FH_MEMO_JSON_TAG"",""stderr"":""Main.java:18: error: ')' expected\n            if(Math.sqrt((Xb*Xc)/2)==((int)Math.sqrt((Xb*Xc)/2))||Math.sqrt(Xb*(Xb-Xc)/2)==((int)Math.sqrt(Xb*(Xb-Xc)/2)){\n                                                                                                                         ^\n1 error""}

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        K:
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb*Xc)/2)==((int)Math.sqrt((Xb*Xc)/2))||Math.sqrt(Xb*(Xb-Xc)/2)==((int)Math.sqrt(Xb*(Xb-Xc)/2)){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
115,C,Java,60977336,2023-02-24 22:07:36,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        K:
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb*Xc)/2)==((int)Math.sqrt((Xb*Xc)/2))||Math.sqrt(Xb*(Xb-Xc)/2)==((int)Math.sqrt(Xb*(Xb-Xc)/2))){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
116,C,Java,60977368,2023-02-24 22:10:02,答辩香香,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int x1 = sc.nextInt();
            int x2 = sc.nextInt();
            int y2 = sc.nextInt();
            if (x2==x1/2){
                System.out.println(""YES"");
            }else {
                System.out.println(""NO"");
            }
        }
    }
}"
117,C,Java,60977618,2023-02-24 22:26:31,反moss小白,编译错误,"{""SPECIAL_TM_FH_MEMO_JSON_TAG"":""SPECIAL_TM_FH_MEMO_JSON_TAG"",""stderr"":""Main.java:25: error: reached end of file while parsing\n    }\n     ^\n1 error""}

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        K:
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb*Xc)/2)==(int)Math.sqrt((int)((Xb*Xc)/2))||Math.sqrt(Xb*(Xb-Xc)/2)==(int)Math.sqrt((int)(Xb*(Xb-Xc)/2))){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }"
118,C,Java,60977623,2023-02-24 22:26:45,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        K:
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb*Xc)/2)==(int)Math.sqrt((int)((Xb*Xc)/2))||Math.sqrt(Xb*(Xb-Xc)/2)==(int)Math.sqrt((int)(Xb*(Xb-Xc)/2))){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
119,C,Java,60977654,2023-02-24 22:29:03,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			int xb = Integer.parseInt(input[0]);
			int xc = Integer.parseInt(input[1]);
			int yc = Integer.parseInt(input[2]);
			int S1 = xb*yc;
			int f =0;
			if(xc*yc*2 == S1) {
				System.out.println(""YES"");
			}else if(xc*yc >  S1  ) {
				for(int x = 0; x< xc;x++) {
						if(x*yc*x*2 == S1*xc) {
							System.out.println(""YES"");
							f = 1;
							break;
						}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}else {
				for(int x =xc + 1; x<= xb ;x++) {
					if((yc*x - xb*yc)*(xb -x)*2 == (xc -xb)*S1 ) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}
		
			 
			
		}
		
		
		sc.close();
	}
	
	  
	
}


"
120,C,Java,60977676,2023-02-24 22:30:36,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			double xb = Double.parseDouble(input[0]);
			double xc = Double.parseDouble(input[1]);
			double yc = Double.parseDouble(input[2]);
			double S1 = xb*yc / 2;
			double xie = yc /xc; 
			int f =0;
			if((int)(xc*yc /2) == (int)(S1 /2) ) {
				System.out.println(""YES"");
			}else if(xc*yc /2 >  S1 /2 ) {
				for(int x = 0; x< xc;x++) {
						if((int)(x*xie*x /2 )== (int)(S1 /2)) {
							System.out.println(""YES"");
							f = 1;
							break;
						}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}else {
				for(int x =(int)xc + 1; x<= xb ;x++) {
					double di = xb - x;
					double gao = (yc / (xc -xb))*x +  (xb*yc) / (xb - xc);
					if((int)(di*gao /2) ==  (int)(S1 /2)) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}
		
			 
			
		}
		
		
		sc.close();
	}
	
	  
	
}


"
121,C,Java,60977680,2023-02-24 22:31:01,cuit_zx,答案正确,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			int xb = Integer.parseInt(input[0]);
			int xc = Integer.parseInt(input[1]);
			int yc = Integer.parseInt(input[2]);
			int S1 = xb*yc;
			int f =0;
			if(xc*yc*2 == S1) {
				System.out.println(""YES"");
			}else if(xc*yc*2 >  S1  ) {
				for(int x = 0; x< xc;x++) {
						if(x*yc*x*2 == S1*xc) {
							System.out.println(""YES"");
							f = 1;
							break;
						}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}else {
				for(int x =xc + 1; x<= xb ;x++) {
					if((yc*x - xb*yc)*(xb -x)*2 == (xc -xb)*S1 ) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}
		
			 
			
		}
		
		
		sc.close();
	}
	
	  
	
}


"
122,C,Java,60978010,2023-02-24 23:00:27,答辩香香,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int x1 = sc.nextInt();
            int x2 = sc.nextInt();
            int y2 = sc.nextInt();
            int area = x1*y2;
            boolean flag = false;
            if (x2<x1/2){
                for (int j = x1 ; j >= x2 ;j--){
                    if (((x1-j)*(x1-j)*y2)/(x1-x2)*2==area){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }else if (x2>x1/2){
                for (int j = 0 ; j < x2 ; j++){
                    if (2*(j*y2*j)/x2==area){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }else {
                flag = true;
                System.out.println(""YES"");
            }
            if (!flag){
                System.out.println(""NO"");
            }
        }
    }
}"
123,C,Java,60978052,2023-02-24 23:05:14,答辩香香,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int x1 = sc.nextInt();
            int x2 = sc.nextInt();
            int y2 = sc.nextInt();
            int area = x1*y2;
            boolean flag = false;
            if (x2<x1/2){
                for (int j = x1 ; j >= x2 ;j--){
                    if (((x1-j)*(x1-j)*y2)*2==area*(x1-x2)){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }else if (x2>x1/2){
                for (int j = 0 ; j <= x2 ; j++){
                    if (2*(j*y2*j)==area*x2){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }else {
                flag = true;
                System.out.println(""YES"");
            }
            if (!flag){
                System.out.println(""NO"");
            }
        }
    }
}"
124,C,Java,60978189,2023-02-24 23:16:36,答辩香香,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int x1 = sc.nextInt();
            int x2 = sc.nextInt();
            int y2 = sc.nextInt();
            int area = x1*y2;
            boolean flag = false;
            if (x2<x1/2){
                for (int j = x1 ; j >= x2 ;j--){
                    if (((x1-j)*(x1-j)*y2)*2==area*(x1-x2)){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }else{
                for (int j = 0 ; j <= x2 ; j++){
                    if (2*(j*y2*j)==area*x2){
                        System.out.println(""YES"");
                        flag = true;
                    }
                }
            }
            if (!flag){
                System.out.println(""NO"");
            }
        }
    }
}"
125,C,Java,60978302,2023-02-24 23:28:15,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(!String.valueOf(Math.sqrt((Xb * Xc) / 2)).contains("".0"") &&!String.valueOf(Math.sqrt(Xb*(Xb-Xc)/2)).contains("".0"")){
                list.add(""NO"");
            }else{
                list.add(""YES"");
            }
        }
        list.forEach(System.out::println);
    }
}"
126,C,Java,60978500,2023-02-24 23:50:05,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb * Xc) / 2)%1==0||Math.sqrt(Xb*(Xb-Xc)/2)%1==0){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
127,C,Java,60978508,2023-02-24 23:50:39,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb * Xc) / 2)%1==0||Math.sqrt(Xb*(Xb-Xc)/2)%1==0){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
128,C,Java,60978518,2023-02-24 23:51:28,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.sqrt((Xb * Xc) / 2)%1>0&&Math.sqrt(Xb*(Xb-Xc)/2)%1>0){
                list.add(""NO"");
            }else{
                list.add(""YES"");
            }
        }
        list.forEach(System.out::println);
    }
}"
129,C,Java,60978728,2023-02-25 00:40:04,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
 
public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.pow((int)Math.sqrt((Xb * Xc) / 2),2)==Xb*Xc/2||Math.pow((int)Math.sqrt(Xb*(Xb-Xc)/2),2)==Xb*(Xb-Xc)/2){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
130,C,Java,60978864,2023-02-25 06:35:22,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        int Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(Math.pow((int)Math.sqrt((Xb * Xc) / 2),2)==(Xb * Xc) / 2
                    ||Math.pow((int)Math.sqrt(Xb*(Xb-Xc)/2),2)==Xb*(Xb-Xc)/2){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
131,C,Java,60978866,2023-02-25 06:40:40,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if(String.valueOf(Math.pow((int)Math.sqrt((Xb * Xc) / 2),2)).equals(String.valueOf((Xb * Xc) / 2))
                    ||String.valueOf(Math.pow((int)Math.sqrt(Xb*(Xb-Xc)/2),2)).equals(String.valueOf(Xb*(Xb-Xc)/2))){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
132,C,Java,60978869,2023-02-25 06:49:12,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if((int)Math.pow((int)Math.sqrt((Xb * Xc) / 2),2)==(int)((Xb * Xc) / 2)
                    ||(int)Math.pow((int)Math.sqrt(Xb*(Xb-Xc)/2),2)==(int)(Xb*(Xb-Xc)/2)){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
133,C,Java,60978871,2023-02-25 06:52:05,反moss小白,答案错误,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
        String s=in.readLine();
        String[] arr;
        double Xb,Xc;
        ArrayList<String> list=new ArrayList<>();
        for (int i = 0; i <Integer.parseInt(s) ; i++) {
            arr=in.readLine().split("" "");
            Xb=Integer.parseInt(arr[0]);
            Xc=Integer.parseInt(arr[1]);
            if((int)Math.pow((int)Math.sqrt((Xb * Xc) / 2),2)==((Xb * Xc) / 2)
                    ||(int)Math.pow((int)Math.sqrt(Xb*(Xb-Xc)/2),2)==(Xb*(Xb-Xc)/2)){
                list.add(""YES"");
            }else{
                list.add(""NO"");
            }
        }
        list.forEach(System.out::println);
    }
}"
134,C,Java,60979036,2023-02-25 09:00:50,何妨吟啸且徐行1,答案正确,"import java.io.*;

public class Main {

    public static StreamTokenizer in = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in), 32768));
    public static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
    public static double nextDouble() throws IOException { in.nextToken(); return in.nval; }
    public static float nextFloat() throws IOException { in.nextToken(); return (float)in.nval; }
    public static int nextInt() throws IOException { in.nextToken(); return (int)in.nval; }
    public static String next() throws IOException { return in.sval; }
    public static long nextLong() throws Exception { in.nextToken(); return (long)in.nval;}

    public static void main(String[] args) throws Exception {
        int t=nextInt();
        for (int i = 0; i < t; i++) {
            boolean flag1=false;
            boolean flag2=false;
            int xb=nextInt();
            int xc=nextInt();
            int yc=nextInt();
            for (int j = 1; j <xc; j++) {
                if(2*j*j*yc==xb*xc*yc){
                    out.println(""YES"");
                    flag1=true;
                    break;
                }
            }
            if (!flag1){
                for (int j = xc; j < xb; j++) {
                    if(2*j*j*yc==xb*yc*(xb-xc)){
                        out.println(""YES"");
                        flag2=true;
                        break;
                    }
                }
            }
            if (!flag1&&!flag2) out.println(""NO"");
        }
        out.close();
    }
}

"
135,C,Java,60983181,2023-02-25 14:50:43,40lc,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int t=sc.nextInt();
        while(t-->0){
            int xb=sc.nextInt(),xc=sc.nextInt(),yc=sc.nextInt();

            boolean flag=false;
            if(xc*2==xb){
                System.out.println(""YES"");
                continue;
            }
            if(xc*2<xb){
                for(int i=xc+1;i<xb;i++){
                    if(xb*(xc-xb)==2*(xb-i)*(i-xb)){
                        System.out.println(""YES"");
                        flag=true;
                        break;
                    }
                }
                if(flag) continue;
            }
            if(xc*2>xb){
                for(int i=xc-1;i>0;i--){
                    if(xb*xc==2*i*i){
                        System.out.println(""YES"");
                        flag=true;
                        break;
                    }
                }
                if(flag) continue;
            }
            System.out.println(""NO"");
        }
    }
}
"
